-49.9759, -84.315
-91.3999, -92.5502
-101.604, 93.1236
72.1614, 41.9145
-37.2126, -96.654
-115.509, -41.3848
79.7264, -67.9728
-74.3485, 51.9645
-102.981, -32.7625
-73.7233, -17.9939
67.3374, 110.305
-115.154, 62.0466
-69.889, -15.2027
44.2273, -43.428
-73.4695, -7.71006
-44.6866, -101.525
-117.004, -99.808
99.7643, 78.4081
39.407, 103.742
14.7918, 25.354
-65.1439, -14.3817
26.513, -110.776
92.1823, -55.6891
-61.0625, 81.173
-88.2577, 47.7382
-68.2185, -55.3618
-105.085, 12.7869
82.465, -53.3527
-106.652, -60.9017
50.1846, -27.1398
-60.0404, 55.384
-19.2229, -78.5179
-101.931, 104.698
-86.933, -73.0976
16.5077, -59.6729
117.849, -112.257
18.5143, -59.2526
77.4416, -115.61
23.981, -116.057
-22.8163, -89.9014
-51.5567, -114.11
-28.9134, -71.4689
115.716, 118.36
86.0155, 89.5295
-84.1325, -47.9348
38.2937, 50.9551
-83.1284, -43.167
-23.6457, -91.1951
-9.96141, -54.6555
48.9755, 113.537
112.612, 69.1067
-74.2231, 79.0797
-73.1361, -10.6388
81.5542, -11.9307
-2.64495, -29.8001
-87.0255, -36.9745
-12.4258, -106.589
-10.253, -74.9532
-66.2973, -1.29803
7.75939, -7.81326
39.0109, -59.5411
-118.792, -117.539
77.306, -83.6038
25.0738, -89.9448
-115.681, -84.1666
89.3064, 54.8789
106.225, 119.773
115.975, 68.9103
-53.6898, 51.0339
97.7951, -85.5197
-31.5085, 53.8854
13.0568, 16.132
-31.3034, -29.4641
49.1392, 39.5624
-22.6037, 116.169
-51.3094, -91.7441
90.9859, 111.371
74.5181, -82.5482
10.2637, 23.625
64.2724, 5.24816
114.332, 111.568
-111.037, -75.1946
71.4539, 97.8835
-96.7435, -20.6597
-54.5019, 38.4997
-108.595, -40.5378
-7.45745, -71.9638
107.478, 76.2845
-20.5395, -51.6849
-39.1478, -92.5153
21.8314, -62.0364
-73.8045, -3.97174
73.3765, 88.5851
109.914, 61.7621
117.874, -76.502
43.6393, 94.7268
115.682, 15.1808
-19.717, -24.6683
-109.648, -80.4256
6.66592, 61.4573
30.7875, 112.952
31.4153, -90.0676
-36.3157, -107.148
-55.2369, 26.0844
87.861, -13.2587
-18.0579, -11.4501
17.0086, 119.23
10.8767, 112.021
-61.6001, 72.024
105.301, -9.8893
57.9896, -63.4956
99.3762, -10.5218
-117.185, 28.6571
28.6833, -119.397
4.28877, -90.5971
-30.3308, -29.6904
119.124, 119.962
-108.662, 42.8117
-36.7832, -27.3999
-85.5616, 88.2192
0.723376, 12.23
-68.0951, 76.6993
72.2695, -4.05405
66.3092, -16.6809
-17.0059, -66.5482
98.3979, -108.611
-58.5903, -118.99
-5.82818, -105.585
85.9333, -110.248
-65.8758, 1.19331
20.9069, -4.99416
-49.0854, -41.9012
55.4585, -106.11
22.019, 77.2059
-100.902, 46.9396
35.744, 95.6609
110.246, -25.2289
108.61, -118.85
-106.69, 76.6744
60.5313, -6.52585
56.6601, -86.7325
88.4818, -17.9051
-21.0407, 24.7194
71.3914, 90.8088
93.578, 36.4271
-102.249, -32.4963
-83.9256, 71.7051
-88.5164, -100.53
9.38616, -86.5718
-116.823, -74.8355
118.747, 8.18073
-24.5037, -93.2613
-7.22897, 39.0589
-109.399, 43.3453
74.7052, 24.0885
-87.8288, 25.4605
76.7767, 73.2596
-76.2414, -33.2264
41.0578, -15.6892
-66.0238, -20.5037
-12.0405, 92.0085
72.7744, 56.579
-0.315393, 59.2601
17.2262, 41.7914
-22.817, -80.1347
25.7618, 19.8596
70.738, 16.3237
13.8129, 89.6219
-98.4014, 111.401
-16.2623, -25.9507
54.3056, 31.5757
66.7365, -73.9298
96.0227, -103.967
-77.9742, 71.1268
-65.9021, 32.7573
-98.2026, 40.0886
26.5366, -94.2263
83.994, 62.1234
-100.378, 12.9476
-95.1075, -29.2911
95.5851, -9.32338
32.7158, 63.8078
-75.174, -43.9959
-8.26474, 66.7895
-109.663, -89.1079
-21.9721, -62.2452
12.4626, -31.7239
-49.4397, -84.7016
-83.8046, 76.5572
-117.096, 115.798
-21.9834, -105.535
-105.327, 59.4264
-60.9877, 10.6295
-23.2355, -88.9976
-15.2514, 22.989
69.4176, -21.3582
80.6032, -24.4508
9.08391, -105.669
-54.5283, 83.9525
45.395, 38.9572
-47.9455, 72.9402
64.153, 98.5054
-84.9701, -73.6191
-28.5975, -73.33
35.1817, 106.133
-9.74983, 115.311
-26.5141, -12.9863
88.9819, -71.2772
27.7994, -30.8527
-87.3859, 72.0898
64.0895, 98.6972
26.0772, -18.6535
-51.0338, -119.815
-0.834458, 54.6222
-23.4229, -87.5791
113.106, -28.2343
-33.7134, 45.4534
-90.4578, -76.681
-28.3892, 21.2734
-59.7445, -74.12
-100.909, 108.233
101.951, 48.2149
-114.747, 73.281
65.2314, 30.9425
-77.0275, 44.7848
-26.9065, 47.5927
90.2139, -102.191
-18.8188, 32.0907
14.119, 19.0147
92.841, -7.91158
-55.6663, -60.1442
29.9519, -81.1919
-60.2477, 36.4194
118.819, -72.7106
-33.212, -83.1655
67.8332, 77.3726
-64.5214, 60.4402
-16.708, 7.47794
-53.1181, -95.3242
-27.5946, -109.126
-82.6173, 24.3626
-5.49502, -90.5788
-24.4835, 88.5934
-98.6082, -89.8531
33.9907, -90.2643
39.7279, 11.9971
6.96734, 27.1003
-32.3171, -56.1462
31.2913, 48.4039
-64.5123, -34.2827
96.9109, 19.0007
56.6291, -48.8207
109.344, -64.4308
60.4943, 42.9204
103.945, 46.3888
115.316, -16.3148
-119.752, -24.12
23.533, -84.6041
30.7743, 16.4702
-48.3801, 55.4539
-35.4158, -68.5485
-100.846, -15.6003
-97.1872, -61.7341
109.309, -6.16198
-14.8265, 11.1811
70.166, -83.9027
-100.402, 109.499
1.73789, 82.0658
-107.381, -83.6805
-103.243, 76.1443
69.9841, 75.3429
31.6023, 85.2553
-115.57, 6.99182
-32.8435, -73.132
-49.9675, -26.5233
107.51, -7.17483
85.0086, -104.873
-46.826, 35.6639
53.9556, -84.5021
3.47226, 111.52
-50.0077, 65.5782
-40.7748, 54.3887
103.441, 64.1119
-44.7542, -72.3044
44.1776, -86.1311
30.9603, 16.1092
-118.506, 23.9183
-49.19, -54.1056
-37.2189, 113.138
66.0773, -30.5816
78.1363, 56.0089
11.6594, 58.9844
-26.1823, -80.9538
-98.3768, -27.9047
-30.9695, 22.9829
-113.049, 1.30293
108.663, -49.0347
-50.5862, -0.381381
119.24, 44.1795
68.3148, -29.9701
90.3147, -78.8111
-21.3737, -58.5152
-81.943, -18.0657
12.4478, -119.806
75.2608, 41.5471
-119.28, -31.3572
-92.5157, -66.5323
-94.1501, 108.309
-51.5499, 51.7511
-54.8633, -88.3377
35.8078, -20.4691
-30.3924, -95.7434
-82.1562, 5.19501
-70.416, -13.5404
-112.237, 44.273
-98.6409, -24.315
-90.0242, 40.8196
18.6035, -30.7836
-100.817, 37.4554
25.9459, -101.336
93.125, -103.048
61.5861, -108.529
54.6555, 50.9869
-23.7573, -71.6706
-97.7711, -34.387
-24.1823, 3.8609
-40.0978, -98.916
-74.3598, -70.0186
-18.4173, -91.8521
55.4231, 29.2679
57.9257, -15.8417
-77.6642, 32.422
-62.0996, 47.6563
-118.244, 92.7894
57.1241, -88
-55.2858, 60.5216
63.8496, 8.48408
80.6978, -98.5453
-100.256, 75.4137
-54.3272, -109.408
69.5403, 25.7625
5.04776, -64.9728
83.7969, 65.8168
39.2347, 24.6762
7.80733, -26.1851
-26.7517, -93.9258
-96.3547, -87.33
21.9372, -104.185
43.3455, -45.9853
-24.7605, -18.0218
-74.6058, 117.451
-22.801, 98.8039
-22.6702, 114.016
-43.9209, 6.97268
-90.6434, 116.218
89.8238, 64.8308
116.508, 85.9534
-53.626, -44.2027
112.178, 51.5755
81.0013, -94.3497
-28.6753, -28.6521
-48.2966, -102.636
93.5373, 31.3661
-32.1472, -18.2988
31.0462, 60.4615
-117.945, -26.1047
87.9718, 16.6006
-27.5749, 58.0961
111.12, -11.5741
-51.4494, 29.553
68.6613, -97.8888
-101.954, -62.8572
16.8454, -118.822
-33.9734, -42.3726
94.423, -36.4715
-78.7161, 27.5502
-30.8026, 113.493
-50.0559, -20.262
-103.755, 101.834
58.4939, 7.15201
-76.002, 76.9263
38.5163, 74.4658
106.811, -12.858
77.6158, -32.4364
1.87091, -111.219
-101.076, -65.265
-22.8601, -32.8328
7.52938, -97.0504
33.1901, 19.8905
37.7887, -44.1225
59.7167, 9.15877
-103.9, 117.257
-35.1114, 88.8535
-119.836, 86.8518
79.447, -68.6365
57.7501, -82.4021
60.1726, -10.0354
-87.2946, -56.309
46.2872, 32.0179
-43.429, 28.797
42.3786, -5.24425
-105.95, 26.1952
95.9936, -69.9951
-41.485, 74.605
-22.6096, 68.6497
77.9732, 90.4414
67.0589, -118.316
84.8213, -74.1371
88.9426, 18.4376
61.2294, -6.96904
59.535, 39.373
-15.1582, -104.387
27.6584, -38.6555
-26.0735, 53.3935
44.5283, 40.4053
-4.31778, 97.2941
-19.0852, -67.0089
-7.92219, -97.0032
13.1586, 42.1706
-33.7514, -119.193
-70.0896, 3.37538
34.5092, 41.4902
45.3165, -29.4962
19.5878, 55.7709
54.1655, 5.4553
115.158, -98.5376
-97.2542, -78.9774
-73.2724, -16.7413
-41.8268, -35.7235
-29.7443, 8.78281
-119.232, 61.5772
62.8009, 71.9705
9.50901, 87.8238
96.0747, 58.5653
4.4963, -42.1504
34.9905, 76.8576
95.3558, -21.668
84.5259, 23.6255
-7.83688, -32.7939
-32.1782, -36.7684
-100.249, -35.5047
35.3026, -55.7421
43.8144, 40.2284
-95.6766, -62.0752
-111.289, -33.4572
-11.0553, -0.310178
46.734, 15.0916
111.994, -55.3891
57.7701, -87.9575
77.074, -73.2328
69.2349, 28.0519
59.6403, -108.445
-109.988, -59.3333
-108.341, -78.3842
-7.63951, -78.7769
17.8716, 47.6368
74.5944, -115.576
9.05227, -44.6043
96.4586, -2.83847
34.782, -39.3451
-13.7545, 111.166
-45.4356, -92.1863
117.12, 113.47
55.4521, -90.4021
101.867, -102.757
80.3514, -62.0303
-62.1107, 85.2679
-80.9284, 106.357
17.7415, -47.0271
-88.4609, 21.472
66.9086, 84.7075
18.0583, -10.4489
107.382, -24.1339
14.4684, 117.209
10.4077, -82.6615
-30.8287, -30.4307
36.2469, 16.7354
-14.1988, -25.3594
106.363, 72.8888
-103.349, -56.8193
55.3572, 32.3633
-47.5723, -7.40559
-88.7936, 13.508
-67.9832, 91.8673
-102.213, -35.0518
-32.6927, 105.88
103.315, 36.2908
116.386, 65.7629
-28.9447, -7.36371
36.3585, -70.8897
-106.957, 89.8936
92.5943, -38.7906
1.6312, -82.1222
-95.3046, -75.3499
67.8519, -36.93
97.9761, -86.0347
-103.29, -33.8093
-98.5012, -7.86455
107.087, -82.2194
23.6078, -29.3294
61.0139, -112.336
40.2707, 5.61698
-85.6119, 50.1929
-101.128, -114.914
-70.2701, 11.3082
-1.90672, 18.2783
52.6244, -5.54814
57.1284, 77.9718
-13.5086, -22.8806
-40.5737, -91.7641
-86.8672, -52.214
31.8898, 43.4177
-50.4423, 29.0753
-89.8114, 15.1862
28.0574, 12.4148
39.2756, -2.6274
48.2013, 54.5072
-101.821, 105.758
101.308, 118.242
-99.9901, 104.67
17.2123, 65.7973
117.516, -115.582
44.5727, 4.14039
-118.796, 35.0931
102.762, -102.713
109.477, -93.6916
-0.657969, 105.493
65.6251, -109.388
65.8618, 8.2179
37.3114, 95.3256
26.1617, -86.2166
2.28395, 43.7888
48.6398, -104.91
23.2727, 56.481
10.7209, 15.8433
85.278, 55.6634
88.7832, -101.804
-70.3327, -98.9799
-92.1788, 52.1482
101.694, -22.4169
-57.7272, 35.0697
29.7033, -89.8651
-103.331, -9.5984
-6.19533, 33.9543
-87.1989, 81.2265
-79.9586, -77.1218
-6.02295, 107.389
23.1236, 86.3822
110.342, -51.5896
-106.995, 13.4081
76.3551, -12.0097
29.9524, -53.9242
-86.7802, -76.975
18.8564, -21.9495
56.3607, 113.204
40.7971, 32.6104
14.4555, -76.9447
56.2669, 73.2753
-41.1319, -35.7562
-47.5696, -74.1602
-13.8528, -98.4437
-115.043, -21.6974
91.6432, 96.5271
64.9316, 66.8248
-57.5862, -8.08841
11.7363, 81.0401
-114.958, 79.0505
-10.7635, 43.0882
-45.5135, 109.714
-87.0169, -113.177
-57.195, 22.0074
115.365, -98.0867
35.5299, 11.7137
114.191, -37.0684
20.6257, 94.4909
-13.9422, 103.748
-19.3476, 74.3073
10.4966, -92.1807
117.184, -95.287
98.8602, -111.944
-11.7574, -60.0427
57.2441, -69.1246
-95.1449, 90.3875
-24.6414, -65.1531
-35.8828, -43.3944
-48.1886, 79.8043
11.8313, 101.856
-65.3485, 48.9456
80.3755, 56.3514
112.597, -114.089
62.8072, 65.3537
-41.7044, -98.8207
-27.8156, 11.8463
112.911, 36.6994
23.1843, -93.8943
-1.61597, -89.4427
-42.3403, 62.751
45.491, 107.679
-36.2123, 45.9412
64.7344, 78.401
81.3535, 68.5768
-61.5194, 111.763
-115.919, 93.1974
-68.015, 97.5938
-30.0277, 38.8143
87.3959, -103.351
69.1475, -38.9292
6.56296, 111.206
16.8473, -5.49474
11.2983, -96.3812
17.7999, 24.1061
13.4008, 42.6558
37.272, -85.4853
22.8721, 95.2143
45.266, -56.344
93.0848, -17.7856
-12.6688, 98.1957
68.247, 109.265
105.291, 20.1183
-89.7627, 61.905
-106.461, 4.19895
-33.4434, 81.9583
75.0743, 100.632
-63.9181, 80.9231
21.3939, 92.5322
-61.0077, -95.662
-114.279, 39.8617
3.69825, -26.0627
-90.6823, 15.8053
21.3451, -39.9675
55.9657, 29.9373
72.4756, -53.1761
-27.4254, 60.1771
-108.545, 64.3049
20.1153, 45.5954
-92.1737, 78.616
-26.125, -36.9986
0.4312, 119.424
-81.3176, -45.9067
-75.2861, 115.198
29.4733, 96.596
69.1433, -3.6021
-110.395, -76.6941
-7.97879, 74.0122
58.6723, 79.6455
104.976, -51.8037
55.8967, -56.677
-80.6453, -95.1534
114, -88.1528
-19.464, 65.3597
1.76864, 41.6538
-44.8364, 66.7544
-19.1189, -5.33795
78.6477, -15.2525
21.6668, -58.198
71.775, -115.76
57.2746, 2.43773
-115.275, -19.2848
-89.0607, 83.9798
-118.796, 27.2103
103.435, 72.3506
45.6474, 118.692
117.966, 6.74321
-6.19388, -75.031
-92.5129, 18.9278
-85.4911, -27.275
-15.2786, 45.806
58.4525, 14.1925
32.0588, 42.8259
-87.0651, 74.5118
53.4304, 16.6436
84.3873, 117.176
-96.0292, -11.6461
-100.874, -19.8479
-12.8988, -41.627
2.88246, 23.9979
39.4368, -0.507395
-79.3925, -35.5486
47.3336, -17.5138
-96.6205, 43.9311
5.76034, -68.6181
-109.053, -57.7715
100.734, 9.56866
45.512, -27.5001
-13.2808, 43.9448
-33.6736, 56.7375
-73.1899, -63.0973
62.9609, -99.8818
-99.3536, 109.195
38.2856, 7.17259
-38.1935, -22.1474
-91.4855, -112.218
96.7351, 94.4822
-86.5765, 8.79605
-96.4816, 64.1422
6.41762, -27.1631
-64.4575, 101.863
113.898, 75.8015
-110.728, 24.6437
29.4717, 113.044
-11.0821, -119.58
91.6044, -55.8073
64.4178, -56.6829
118.967, -0.765568
34.9375, 94.2421
27.2643, 71.1939
19.5244, 13.8832
56.0344, 1.28852
4.68832, -6.17052
-99.7655, 49.549
-69.8321, 64.3301
110.585, -41.517
100.519, -84.4169
30.3166, 103.493
-66.2386, -109.699
104.791, -69.5502
54.29, 53.681
113.622, -50.4984
27.561, 72.7942
-97.062, -88.9134
-106.291, -93.2837
90.1413, 43.2263
-59.8226, -38.9468
17.0976, 70.1767
-48.4891, -109.502
-73.0165, -18.4905
-78.7097, -107.22
-7.87413, 101.187
-109.425, -102.29
-88.594, 43.9831
-67.4957, -59.9529
-69.1363, -53.3145
-73.6647, 115.692
71.0816, -11.2369
18.1023, 9.08911
-60.7699, -71.1488
-66.3068, 0.098613
-98.3895, -76.6006
-119.386, 99.6274
42.4102, -57.2171
11.6977, -13.6214
-76.0298, 92.6182
-65.1161, 104.836
-116.002, -19.8242
-71.9573, -92.5996
114.372, -117.321
77.8407, -113.541
-43.7945, 114.772
40.7097, 2.45356
71.0054, 78.5472
68.5822, 49.8511
-115.915, 100.377
-87.1228, 7.66595
103.302, -25.7392
72.8078, 56.5895
50.0305, -83.3836
79.2208, -35.5584
-69.4531, 96.5188
14.0618, -108.139
-8.94321, -102.587
30.331, 13.4667
-112.864, 27.893
84.9771, 76.4623
30.6922, -50.4017
-85.0078, 84.8881
9.54004, -52.3027
-117.232, 45.596
-100.897, 74.6539
50.0029, -77.6614
69.5488, -10.3197
5.92691, -11.8844
-33.5931, 95.9356
92.5282, 38.5388
-46.3428, 45.8225
67.4891, 82.628
-81.862, 13.7454
46.695, -88.0312
-54.236, 98.9878
48.6789, 56.9288
62.3014, 9.277
87.8945, 82.2923
14.7137, -111.08
32.5661, -64.0467
-75.5189, 118.571
64.1499, 14.967
97.1318, -76.1986
118.563, 106.651
57.7405, -30.5851
57.6156, 7.51773
42.1975, 57.1175
58.6992, -108.645
-27.4001, -83.9327
-0.154708, -21.3531
-5.81927, -59.7677
90.0666, 68.98
-91.7747, 57.832
-72.4522, 91.5798
-90.3606, -43.8366
104.222, 42.2077
-37.0339, 25.7121
-36.4396, -58.7968
-110.356, 17.5851
-56.4557, -76.2197
32.2181, -59.8753
-69.5651, -95.9691
-66.3901, 65.6882
39.8872, -81.988
-84.0084, 46.9197
96.4721, -38.3912
-65.5715, -7.00541
15.3932, 55.3249
-3.98266, 27.8727
-19.1, -24.6854
-94.6988, 113.461
-34.3149, -56.8299
-18.3821, 103.392
26.7326, -67.6728
-73.1586, -43.9218
3.2708, 75.8933
-94.757, 54.002
-92.9728, -29.3511
-9.76851, -108.93
-68.3237, -14.2634
71.9712, 111.131
89.5604, -65.8282
-112.592, 55.9016
-36.8384, 46.7247
-119.84, 41.5257
101.312, -61.4168
82.5768, -98.8605
22.5369, -93.7127
32.0587, 76.1892
-109.411, -56.6561
-107.146, -90.9183
103.245, 33.3845
58.9728, -86.6492
-55.4261, -56.7176
-2.80094, -61.2104
-48.3693, 29.6889
38.8626, 18.4763
-115.888, -97.1323
-91.3168, 56.5898
-37.0489, -100.651
-104.603, -34.3828
-46.6641, 80.5623
-27.8829, -9.18854
-113.548, 42.3942
81.0364, 29.3332
110.093, -57.0805
-72.3646, 97.6301
100.023, -116.41
4.39157, -82.7108
-89.7177, -46.9721
0.725187, 66.841
104.378, -84.4822
-72.436, 85.1883
3.76312, 82.6579
88.6263, -117.525
-18.5612, 31.9495
31.5488, 4.72647
0.502743, -33.6967
-98.8131, -14.3038
96.5575, 100.548
54.4715, 28.6393
-73.545, 15.2578
80.0715, -51.1779
29.6776, -105.223
-81.2899, 48.9568
-24.7961, -68.4694
-3.99926, 61.6664
55.8644, -5.44781
119.923, 72.0506
-19.4313, -39.7956
60.4288, -45.2753
54.9856, -42.1921
-38.202, -33.9406
-54.1569, -109.18
-59.7605, 9.41886
28.9637, -46.7659
82.1738, -42.4188
103.81, -13.4746
-32.8847, 118.526
-5.9149, 93.6579
-67.033, 25.9108
-97.9922, -51.1172
-18.2341, 114.872
99.7125, -47.3447
81.3567, -93.5154
99.7168, 67.9589
-34.3859, 99.2045
-74.4141, -76.2237
-114.407, -0.280835
42.7023, -62.9477
-56.8573, 82.2952
-2.12351, 87.1594
38.308, 101.094
103.649, 99.0381
12.1407, -50.6483
-86.7801, -31.562
-63.175, 58.6374
-76.4847, -21.2725
32.3353, 32.594
-18.3948, -99.3124
-102.981, -23.678
82.474, -118.173
92.6479, -7.55598
-46.7012, -118.498
69.037, 18.3664
18.8853, 51.0906
-23.2202, 90.2408
87.8893, -25.3693
-51.7072, 97.1716
40.7612, -19.7519
6.73902, -20.9944
-16.4464, -2.84046
-92.3066, -34.5334
51.3966, 90.8347
-37.3181, -110.766
65.9284, 23.1712
4.45905, 54.5479
93.0294, 113.223
85.5038, 69.5895
-67.188, -15.0183
-82.7265, -0.885853
-44.7789, 1.82085
-82.7733, 66.0154
-65.8541, 79.9411
114.804, -32.284
-118.103, 18.0244
56.312, -2.44859
102.549, 50.9841
55.4673, -83.9791
-84.597, 28.8203
14.1006, -93.1315
-60.8987, 42.6869
13.6622, -63.3685
59.7059, 93.9328
-26.245, 21.3182
9.49388, 67.4294
-88.5362, 93.3966
99.5845, 81.8294
-74.7763, 69.8512
-114.999, -100.08
-4.78234, -57.6099
-48.8648, 56.1125
-25.8365, 81.9603
-64.819, 49.0494
-105.334, -109.355
-73.9482, -38.0604
-6.0848, 34.9171
18.1904, 46.2435
-107.835, -27.015
68.711, 71.8413
28.1417, -30.2912
119.882, -75.7583
42.6979, 34.5189
-41.8131, 35.7734
-60.4203, 54.4409
-92.0898, 97.5089
93.4211, 29.7984
-21.8421, -28.1745
97.1655, 108.594
60.8527, -43.3526
5.31924, 64.8891
2.19027, 119.626
-72.0874, 30.3417
-32.1482, 119.749
117.406, 65.6477
-55.8794, -117.079
80.9983, -57.5352
-62.066, 8.67291
57.7863, 34.9303
28.3882, -111.8
-104.62, 10.4311
-119.866, 48.6009
-20.4131, -70.0794
-10.1228, 102.699
-81.4245, -35.733
40.0457, -117.663
40.3723, -48.4121
-110.967, -76.5897
-7.74146, 84.351
-93.1522, 95.1291
-50.4297, -23.1073
-81.3472, -26.9428
109.209, 48.559
74.6676, 30.6289
70.5185, -52.3424
102.85, -5.22015
-25.6017, 61.9668
-87.66, -45.2741
-61.9204, 80.3981
41.7591, -10.9123
94.2134, -118.966
-73.3928, -106.923
91.8566, 94.0323
-20.3658, -117.386
-73.748, -69.0187
-88.5852, 61.5274
2.58271, 55.3757
93.5486, -90.4872
94.2049, 50.6894
47.0892, 107.3
41.824, -62.5819
61.3422, 62.4864
18.0594, -95.9511
-95.9034, 30.0189
25.8787, 110.121
4.45051, 0.802648
104.363, 102.683
107.91, -90.6979
83.5336, -72.6423
-91.2154, -31.1331
48.0382, -12.9821
40.2689, -7.12462
-90.0657, -54.2271
17.4031, -78.8244
16.6792, -41.569
21.8081, 27.1275
-108.43, 37.5236
90.2172, -74.0356
-24.9289, -51.0483
57.9972, 112.073
-59.3377, -86.9401
-101.211, -22.7555
104.897, 26.2893
47.7171, 63.3344
73.7816, -8.45567
-109.407, -65.955
-46.3596, 115.9
-80.982, 36.2563
34.9407, 119.687
-76.5974, 7.23016
114.853, 67.8441
2.98147, 13.7431
117.406, 76.857
119.8, -4.25937
-108.104, 12.2842
-97.7535, 38.4418
-24.2247, 94.9021
-37.1945, -119.538
73.6333, -45.2881
-77.5317, -84.624
50.4663, 86.5962
-73.233, 44.6326
-72.871, -92.516
0.404348, 42.3168
-69.2929, -18.4941
52.4437, -75.0554
-2.41889, -40.6486
67.6907, 85.7248
117.431, 41.8531
-35.7504, 44.3642
106.376, -79.1735
-86.6878, -100.711
12.4461, -112.99
113.338, 50.7263
42.0574, -110.167
25.5676, -101.587
84.3972, -34.3556
110.676, 47.3966
60.1168, 65.0122
-18.962, 35.1121
-29.0181, 51.5292
56.026, 102.844
-55.398, 103.574
3.27502, -88.4203
-35.8543, 50.8766
51.594, -85.2609
23.3436, 13.3369
-25.7489, 99.8951
109.927, 109.872
-111.978, 79.0274
-34.7826, 61.8296
-32.3668, 41.5636
-56.9473, -45.6264
-60.913, 75.3712
-67.25, 58.6806
-60.4833, -66.936
92.704, 90.5424
86.4753, 6.86244
-41.4407, -51.9454
-119.962, 86.7256
-31.1898, 99.076
-94.865, -39.0684
-18.5658, -104.661
-17.6103, -111.499
-85.0062, -86.6947
117.137, 21.7488
14.6799, -97.8246
64.281, 72.3793
-84.1955, -52.127
-85.2435, -99.2031
24.2725, 26.8911
-35.1645, 89.7664
4.40413, -29.9685
-31.058, -48.7813
54.2844, 7.07756
-6.9222, 56.23
35.687, -25.9067
-80.0827, -79.8967
26.2512, -67.2594
-86.9272, -86.0061
4.82451, 113.866
4.47026, -52.1252
-100.235, 64.2585
66.2436, 80.2435
90.3197, -32.2006
-28.3921, 48.3283
-58.016, 42.8073
-62.4246, -119.821
80.8119, -57.212
-104.71, 7.40481
-76.0493, -93.3726
85.6065, -93.8382
-107.737, 80.0046
48.7635, 18.7651
-18.9936, 6.05646
95.0463, -116.627
-11.0516, -31.3359
60.3009, -111.064
-80.2896, 38.6691
45.4833, 27.9435
-95.9379, 49.2869
-36.1958, -50.4051
87.8875, -38.1109
-56.1609, -7.24841
-80.7082, 16.3377
93.6884, -73.8715
7.26841, 6.00874
-13.361, 8.53827
84.4854, -61.1728
-48.7385, 101.066
-75.5007, -12.9914
31.9885, 19.8218
-40.0716, 47.05
0.843302, 66.8035
70.3405, 33.1299
-37.0023, -21.7563
46.5382, -61.5068
62.6658, -112.592
-45.0147, 10.4397
48.4365, -30.8388
-94.7102, -79.4158
-86.0469, -0.401833
-11.9846, -59.6906
-111.699, -11.2625
-86.0013, -10.5322
43.2346, 21.8655
-28.129, -65.1797
-9.90453, -73.959
-43.1137, 83.7824
-18.4735, -32.1877
-105.349, -112.52
-64.2316, 26.2094
24.0675, 82.6732
43.713, 82.2456
102.133, -114.244
-84.7962, -91.9473
-81.6992, -74.6063
-117.039, -96.8841
73.2044, -6.246
104.276, -119.65
28.6078, 28.7207
-81.9814, -79.3262
-98.2007, 35.3978
7.9417, 109.593
-51.756, 88.6133
-82.6021, 18.3157
-14.5918, -100.224
-106.882, -107.226
45.7398, -3.21217
-110.646, -68.9573
-4.05629, 119.213
-11.952, 93.3373
4.23141, -111.407
-111.452, 49.1435
45.2713, -109.823
-86.8957, 2.56147
12.9871, 1.75446
-63.1993, -119.377
-114.164, -93.6317
28.4643, -28.7236
119.712, 36.109
60.0685, 102.738
20.61, 71.9339
-90.8042, -107.223
-97.4563, -103.253
-114.284, 77.2001
47.9145, -99.3753
-52.7509, -58.5874
87.116, 66.473
-77.3517, 42.6079
7.10041, 82.2394
66.3775, 28.6565
-81.1971, -17.5715
-61.8372, -32.0233
15.0465, 20.6985
83.9384, 35.7071
49.7318, -108.942
-96.7635, 116.427
-111.548, -44.811
109.139, -9.1824
-81.2532, 7.52081
10.4281, -91.0994
59.9314, 113.617
37.6287, -39.9579
35.3425, 5.45952
-55.6195, -68.4944
-32.1264, 109.502
115.712, -33.7302
-35.1, -6.22794
112.128, 47.3704
-48.1088, 89.6099
-55.4, 103.888
-100.277, -43.7917
21.786, 103.102
0.421984, -89.1562
108.959, -0.888251
34.5661, -39.7426
2.38365, -115.895
36.181, 42.5184
-97.0971, 6.9683
75.0064, -70.1936
-53.0403, -59.2663
15.0363, -56.2988
91.7154, -85.8352
25.563, -109.962
59.0723, -45.7399
47.9193, -20.4002
69.7352, -46.6338
71.141, -61.094
-80.4577, 2.59492
55.9931, -88.5478
17.8322, 62.7043
40.6205, 72.9035
25.6865, -3.67385
-21.0358, 9.61057
54.6881, -14.2585
-100.608, -78.8415
-115.166, -65.8976
-33.8909, -37.3923
52.9761, -89.7467
-68.3831, -26.7937
-15.3993, 98.7094
-15.5501, -25.8802
-80.2051, 66.106
-11.836, -6.88948
-76.2, 8.44181
26.9868, 87.6488
38.2235, -24.5114
-61.2327, -90.7887
-62.4366, 6.91865
-70.6621, 47.5706
65.0995, -14.451
44.283, -66.7639
89.0741, 74.8443
-80.6852, 79.8087
-55.6503, 30.4686
62.1754, -12.118
-74.8749, 119.303
-9.93138, 88.9334
-31.0889, 111.195
109.256, 17.559
102.759, -9.76472
-65.6841, 115.536
11.8937, -38.7797
15.9413, 52.5976
-90.1632, -33.0628
-36.46, 99.1456
114.85, 109.08
76.9443, 48.9956
