Point ID	Nearest Neighbors Points ID
6231			6705, 6730, 6728, 6726, 6723, 6720, 6718, 6716, 6714, 6711, 
6232			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6233			3637, 3844, 3779, 3778, 3775, 3741, 3696, 3301, 3646, 3642, 
6234			6730, 6719, 6720, 6723, 6724, 6725, 6726, 6728, 6729, 8404, 
6235			6561, 8079, 6550, 8078, 6554, 6555, 6556, 6557, 6558, 6214, 
6236			6205, 8245, 6215, 8112, 6790, 7081, 6210, 6209, 5983, 6849, 
6237			6692, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 6689, 6690, 
6238			9769, 6107, 5716, 5719, 5720, 5722, 5723, 5725, 5727, 5748, 
6239			8022, 8619, 9239, 9019, 6827, 5981, 8536, 5012, 5077, 5603, 
6240			7636, 7006, 6045, 7801, 6186, 8017, 8425, 6792, 6550, 6384, 
6241			8198, 6806, 6516, 6693, 6694, 6695, 6696, 6698, 6699, 6499, 
6242			6351, 9939, 6613, 6612, 6094, 6611, 9378, 6610, 6608, 6607, 
6243			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6244			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6245			3066, 2543, 2629, 2657, 2754, 2864, 2893, 3011, 3060, 110, 
6246			6664, 6654, 6655, 6657, 6658, 6659, 6660, 6662, 6663, 6652, 
6247			5963, 5909, 5912, 5913, 5914, 5923, 5945, 5950, 5953, 5957, 
6248			8281, 7227, 6210, 6215, 6220, 6306, 6425, 8307, 7265, 8221, 
6249			9245, 7980, 6979, 8275, 6680, 6454, 5414, 5179, 6211, 5652, 
6250			5030, 5411, 6498, 7037, 6822, 6502, 7249, 8715, 6503, 5607, 
6251			6633, 6619, 8343, 6622, 6623, 6625, 6627, 6629, 6631, 6616, 
6252			8222, 8208, 6271, 6269, 6267, 6265, 6262, 6261, 6260, 6255, 
6253			6758, 6750, 6752, 6753, 6754, 6755, 8491, 6756, 6757, 6749, 
6254			6784, 6792, 6776, 6777, 6778, 6779, 6895, 6781, 6783, 8460, 
6255			6209, 6220, 6215, 8112, 6790, 5983, 6849, 7081, 7763, 8245, 
6256			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6257			6381, 6371, 6372, 7459, 6373, 6374, 6397, 6375, 6822, 6379, 
6258			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6259			8738, 6765, 6764, 6763, 6757, 6756, 6755, 6753, 6750, 6749, 
6260			6115, 6227, 9769, 6137, 6133, 6131, 6130, 6128, 9427, 6140, 
6261			7146, 6082, 8023, 7576, 7133, 7619, 6379, 6207, 7972, 6633, 
6262			5950, 9208, 6069, 6059, 8059, 6057, 6943, 6017, 6013, 6000, 
6263			6763, 6753, 6754, 6755, 6756, 6757, 6758, 6761, 6762, 8479, 
6264			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6265			7797, 7964, 6488, 6483, 6480, 7651, 6478, 6475, 6473, 6570, 
6266			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6267			8204, 8861, 9925, 8499, 6757, 8172, 8266, 6937, 9827, 5135, 
6268			8482, 8262, 6537, 6540, 6546, 6541, 7188, 7784, 6542, 6543, 
6269			5755, 5719, 5723, 9637, 5128, 6899, 5748, 9363, 5089, 9338, 
6270			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6271			8418, 3281, 7087, 2415, 2584, 5220, 5912, 5574, 2397, 3637, 
6272			5976, 6484, 8216, 6003, 7739, 7960, 6749, 6199, 6030, 7613, 
6273			6705, 6695, 6696, 6697, 6698, 6494, 6699, 6700, 6703, 6704, 
6274			6783, 6771, 6773, 6774, 6775, 6776, 6777, 6778, 6779, 6781, 
6275			6613, 6637, 6636, 6635, 6634, 6633, 6631, 6629, 6627, 6625, 
6276			6268, 6058, 7003, 7872, 5651, 9152, 8558, 7857, 5743, 6195, 
6277			9842, 8909, 5555, 5785, 8359, 7609, 7222, 8406, 9856, 7185, 
6278			6175, 5325, 9235, 6840, 7723, 8577, 5870, 6404, 9443, 5285, 
6279			4906, 1240, 1801, 1776, 2055, 2114, 2205, 8524, 8390, 9320, 
6280			6333, 6176, 8179, 6357, 6356, 6347, 6346, 6343, 6342, 6564, 
6281			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6282			6619, 6610, 6611, 6612, 6613, 6614, 6615, 6616, 6617, 6608, 
6283			6504, 6534, 6532, 6531, 6528, 6527, 6526, 6525, 6524, 6521, 
6284			6819, 6808, 6809, 6811, 6813, 6814, 6815, 6817, 6818, 6806, 
6285			6733, 6723, 6724, 6725, 6726, 6728, 6729, 6730, 6732, 6720, 
6286			5239, 7398, 6076, 6073, 6069, 6068, 6059, 6057, 6050, 7765, 
6287			3646, 3856, 3844, 3283, 3779, 3778, 3301, 3775, 3741, 3696, 
6288			6683, 6476, 6477, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
6289			5894, 5845, 5848, 5855, 5864, 5869, 5870, 5877, 5880, 5882, 
6290			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6291			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6292			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6293			5209, 8832, 6753, 8391, 6750, 6749, 6747, 6746, 6740, 7817, 
6294			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
6295			6564, 6587, 6586, 6585, 6584, 7991, 6582, 7996, 6576, 6573, 
6296			5749, 5780, 5779, 5767, 5764, 5759, 5755, 6092, 7488, 5913, 
6297			6607, 6574, 7079, 6588, 6587, 6556, 6586, 6585, 6584, 6582, 
6298			6805, 6798, 8478, 6799, 6800, 6801, 6802, 6803, 6804, 6797, 
6299			3353, 3145, 4062, 5015, 3170, 1481, 4880, 1482, 8885, 4774, 
6300			6033, 6068, 8036, 5997, 6059, 6057, 6050, 6046, 8480, 9892, 
6301			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6302			9330, 6582, 6104, 6106, 6109, 6113, 6839, 9845, 8827, 9408, 
6303			6615, 8537, 6608, 6351, 6610, 6611, 6612, 6613, 6640, 6614, 
6304			6649, 6643, 6645, 6646, 6659, 7773, 6779, 7306, 6648, 7771, 
6305			6838, 6865, 6864, 6863, 6861, 6860, 6859, 6850, 6849, 6848, 
6306			6425, 8307, 7265, 8221, 7590, 7067, 7668, 6802, 7447, 7681, 
6307			7165, 8200, 7712, 5591, 5861, 5562, 8271, 6942, 8004, 7293, 
6308			6000, 508, 2446, 63, 2205, 6279, 2055, 4906, 8524, 1240, 
6309			6104, 6130, 6128, 6123, 6119, 7701, 6115, 6113, 6109, 6108, 
6310			6320, 6742, 8217, 6334, 6333, 6341, 6332, 6331, 6287, 6330, 
6311			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6312			6833, 6822, 6825, 6826, 6827, 6828, 6829, 6831, 6832, 6821, 
6313			6664, 6654, 6655, 6657, 6658, 6659, 6660, 6662, 6663, 6652, 
6314			6672, 8486, 9032, 9838, 6668, 6681, 6466, 9259, 6088, 9023, 
6315			7314, 8194, 5274, 5953, 8997, 6788, 5720, 7886, 5957, 9523, 
6316			6714, 6709, 6720, 8065, 9063, 6711, 6712, 9177, 6713, 5451, 
6317			5858, 5799, 5804, 5814, 5820, 5830, 5831, 5834, 9673, 5840, 
6318			6663, 6652, 6654, 6655, 6657, 6658, 6659, 6660, 6662, 6651, 
6319			8627, 8289, 8614, 6736, 8570, 5700, 5404, 7073, 9504, 6739, 
6320			6831, 6778, 6893, 9516, 5302, 5300, 7186, 8041, 5549, 7638, 
6321			5643, 8736, 5378, 9710, 7433, 8898, 5909, 7218, 6844, 8648, 
6322			6221, 9259, 7148, 9190, 6302, 6300, 6299, 6296, 6289, 9721, 
6323			4942, 9123, 6750, 4747, 9060, 2001, 6859, 6720, 9295, 7190, 
6324			6800, 6792, 6793, 6794, 6795, 6797, 8465, 6798, 6799, 6791, 
6325			6822, 6813, 6814, 6815, 6817, 6818, 6819, 6820, 6821, 6811, 
6326			8886, 9938, 9050, 8974, 8541, 5929, 8862, 6307, 5183, 6306, 
6327			6210, 6224, 8112, 6220, 5983, 6849, 7763, 8245, 7197, 7195, 
6328			6856, 8460, 8465, 6742, 6744, 6745, 6746, 6747, 6748, 6749, 
6329			6801, 8671, 6793, 6794, 6795, 6797, 6798, 6799, 6800, 6792, 
6330			6342, 6280, 6346, 6343, 6338, 6335, 6333, 6332, 6331, 6327, 
6331			5936, 5960, 5957, 5956, 5953, 5950, 5949, 8461, 5945, 5745, 
6332			5064, 8154, 5963, 9025, 5844, 5842, 5840, 9406, 9812, 7620, 
6333			6163, 6130, 6131, 6133, 6137, 6140, 6142, 6144, 6147, 6150, 
6334			6410, 6439, 6437, 6436, 6435, 6434, 6425, 6424, 6423, 6422, 
6335			4773, 4246, 4186, 701, 7023, 9750, 8645, 2486, 9332, 9181, 
6336			6798, 6789, 6790, 6791, 6792, 6793, 6794, 6795, 6797, 6788, 
6337			6713, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 6712, 6703, 
6338			8858, 9437, 6028, 8631, 7048, 7342, 7497, 7741, 6034, 9010, 
6339			6777, 8415, 8416, 6767, 6768, 6769, 6770, 6771, 6774, 6776, 
6340			6694, 6684, 6686, 6687, 7145, 6688, 7143, 6689, 6692, 6693, 
6341			6732, 6749, 6747, 6746, 6704, 6740, 6739, 6736, 6735, 6734, 
6342			6333, 6280, 6176, 8179, 6357, 6356, 6347, 6346, 6343, 6564, 
6343			6384, 6412, 6410, 6404, 6402, 6398, 6395, 6392, 6391, 6388, 
6344			6713, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 6712, 6703, 
6345			6683, 6676, 6476, 6477, 6677, 6678, 6679, 6680, 6681, 6682, 
6346			7403, 7471, 6309, 6110, 6308, 6306, 6302, 6300, 6299, 6771, 
6347			8351, 6039, 9780, 9578, 8939, 7754, 6255, 7938, 7260, 7141, 
6348			6576, 6568, 6569, 6570, 8261, 6571, 6573, 6574, 6526, 6575, 
6349			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6350			8404, 6720, 6723, 6724, 6725, 6726, 6728, 6729, 6730, 6732, 
6351			9378, 8484, 6094, 9939, 8824, 5092, 5836, 6707, 5621, 5149, 
6352			8715, 5411, 6586, 9575, 8960, 9018, 9704, 7991, 9009, 7996, 
6353			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6354			6704, 6714, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6703, 
6355			6611, 6633, 6631, 6629, 6627, 6625, 6622, 6619, 6616, 6615, 
6356			3138, 2769, 2773, 2776, 2825, 5991, 2864, 2893, 2920, 3003, 
6357			5655, 8681, 6537, 7107, 8426, 9296, 7191, 6330, 8443, 9474, 
6358			6713, 6704, 6705, 6706, 6707, 6708, 6709, 6711, 6712, 6703, 
6359			6612, 6604, 6605, 6606, 6607, 6608, 6610, 9574, 6611, 6602, 
6360			6611, 6631, 6629, 7907, 5669, 6622, 6619, 6615, 6614, 6613, 
6361			5834, 5779, 5780, 5781, 5785, 5787, 5792, 5799, 5804, 8359, 
6362			7965, 6249, 7980, 8275, 6454, 6211, 6424, 8140, 7939, 8200, 
6363			6681, 6710, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
6364			6683, 6675, 6676, 6677, 8347, 6679, 7122, 6680, 6681, 6682, 
6365			5722, 8683, 9307, 9301, 8791, 8154, 8741, 8204, 8172, 8657, 
6366			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6367			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
6368			6822, 6813, 6814, 6815, 6817, 6818, 6819, 6820, 6821, 6811, 
6369			8582, 6785, 7770, 6706, 7097, 6257, 6864, 6404, 6319, 8289, 
6370			9582, 7752, 9546, 5703, 5820, 9208, 6943, 7308, 5115, 7814, 
6371			9927, 6167, 7474, 5761, 9859, 6558, 8775, 8243, 6503, 8883, 
6372			5965, 5945, 5949, 5512, 5379, 5950, 6795, 5582, 5953, 5957, 
6373			6306, 7447, 6271, 7590, 7067, 6269, 6425, 8307, 7265, 7668, 
6374			9194, 5384, 7926, 8461, 6720, 8923, 6718, 6255, 6236, 6548, 
6375			3264, 2396, 4564, 1922, 7481, 7428, 3294, 3286, 5166, 1778, 
6376			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
6377			6779, 6769, 6770, 6771, 6773, 6774, 6775, 6776, 6777, 6778, 
6378			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6379			6398, 9479, 9492, 9486, 6338, 6404, 5397, 6612, 6402, 9293, 
6380			6585, 6600, 6570, 6573, 6574, 6576, 6580, 6582, 6584, 6348, 
6381			5877, 5840, 5842, 5844, 5845, 5848, 9423, 9514, 5855, 5864, 
6382			6677, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 
6383			6726, 7869, 8733, 6719, 6529, 6720, 6814, 6723, 8635, 6724, 
6384			6503, 6541, 6535, 6322, 6531, 6525, 6519, 6512, 6511, 6505, 
6385			6317, 6335, 6333, 8426, 6332, 6331, 6330, 6327, 6323, 6322, 
6386			6418, 9518, 8098, 9292, 5164, 5043, 5887, 5885, 5882, 5449, 
6387			6187, 9369, 5645, 5657, 6194, 8175, 8456, 8728, 6055, 5470, 
6388			8463, 9495, 9095, 8717, 7377, 5460, 8549, 5270, 7610, 5094, 
6389			6684, 6677, 6678, 6476, 6477, 6679, 6680, 6681, 6682, 6683, 
6390			8491, 8431, 6775, 6764, 6765, 6767, 6768, 6769, 6770, 6771, 
6391			6996, 6456, 7891, 9347, 9361, 5898, 6920, 6140, 6013, 8805, 
6392			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
6393			6764, 6784, 6781, 8628, 6778, 6777, 6774, 6771, 6627, 6770, 
6394			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6395			7694, 6321, 5643, 5378, 5574, 5573, 8736, 5564, 9710, 7218, 
6396			6619, 6612, 6613, 6614, 9311, 8476, 6615, 6616, 6617, 6611, 
6397			6607, 6574, 7079, 6588, 6587, 6556, 6586, 6585, 6584, 6582, 
6398			6104, 5068, 6386, 6418, 9518, 9175, 8098, 9552, 7927, 5528, 
6399			6504, 6534, 6532, 6531, 6528, 6527, 6526, 6525, 6524, 6521, 
6400			6158, 6176, 6175, 6174, 6173, 6170, 6169, 6168, 6167, 6165, 
6401			8261, 6590, 8247, 6592, 6579, 6593, 6580, 6582, 6584, 6585, 
6402			5869, 5885, 5884, 8578, 7576, 5882, 5880, 5877, 5870, 5839, 
6403			6488, 6519, 6512, 8419, 6511, 6505, 6503, 6502, 8410, 6498, 
6404			5325, 9235, 6840, 9443, 5285, 7723, 5466, 8577, 6178, 7203, 
6405			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
6406			6684, 6677, 6476, 6477, 6678, 6679, 6680, 6681, 6682, 6683, 
6407			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6408			6800, 6792, 6793, 6794, 6795, 6797, 6798, 8465, 6799, 6791, 
6409			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6410			9760, 5351, 6391, 6996, 6456, 7891, 9347, 9361, 5898, 6920, 
6411			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6412			7194, 8811, 9489, 5723, 5725, 5727, 5748, 5749, 5755, 5759, 
6413			6683, 6675, 6676, 6677, 6678, 6679, 6680, 8365, 6681, 6682, 
6414			6668, 6697, 6659, 6660, 6662, 6663, 6664, 6692, 6665, 6658, 
6415			6808, 6800, 6801, 6802, 6803, 8478, 6804, 6805, 6806, 6799, 
6416			6826, 6814, 6817, 6818, 6819, 6820, 6821, 6822, 6825, 6813, 
6417			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6418			9518, 9175, 8098, 9552, 7927, 5528, 5882, 9683, 9701, 9292, 
6419			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6420			7054, 9815, 6372, 7372, 8546, 8664, 9814, 5750, 8284, 9309, 
6421			6693, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 6689, 6692, 
6422			9546, 5335, 6262, 6943, 7308, 5399, 5115, 8059, 6059, 5820, 
6423			5346, 3373, 2522, 3353, 3332, 3294, 3286, 3281, 3264, 3779, 
6424			8140, 6307, 8175, 9272, 8149, 6233, 9324, 5541, 6230, 8088, 
6425			7590, 7067, 6030, 8150, 8069, 6308, 6315, 6317, 6320, 6306, 
6426			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6427			6801, 6792, 6793, 6794, 6795, 6797, 6798, 6799, 6800, 6791, 
6428			6504, 6534, 6532, 6531, 6528, 6527, 6526, 6525, 6524, 6521, 
6429			8446, 6459, 6460, 6461, 6462, 6466, 6471, 8439, 6473, 6468, 
6430			6763, 6753, 6754, 6755, 6756, 6757, 6758, 8431, 6761, 6762, 
6431			8261, 6590, 8247, 6592, 6579, 6593, 6580, 6582, 6584, 6585, 
6432			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6433			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6434			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
6435			5888, 6000, 5991, 5981, 5965, 5960, 5957, 5950, 5923, 5914, 
6436			3281, 4564, 3095, 3138, 5781, 3145, 3779, 3163, 4719, 377, 
6437			6424, 6450, 6445, 6442, 6441, 6439, 6436, 6435, 6434, 6425, 
6438			6678, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 6677, 
6439			7006, 8490, 5175, 6045, 6531, 5205, 7801, 6314, 8486, 6466, 
6440			9911, 7510, 6268, 6058, 8482, 7003, 7872, 5651, 9152, 8558, 
6441			5748, 8539, 5697, 5701, 5703, 5716, 5719, 5720, 5722, 5723, 
6442			6561, 6180, 9006, 6556, 5474, 6317, 9673, 7485, 6936, 9413, 
6443			6672, 6663, 6664, 6665, 6667, 6668, 6669, 8354, 6670, 8355, 
6444			6831, 6820, 6821, 6822, 6825, 6826, 6827, 6828, 6829, 6819, 
6445			5755, 5759, 5668, 7818, 8754, 6205, 9924, 6975, 5763, 7363, 
6446			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6447			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6448			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
6449			6800, 6792, 6793, 6794, 6795, 6797, 6798, 8465, 6799, 6791, 
6450			6497, 6531, 5994, 6525, 6519, 7775, 6512, 6511, 6505, 6503, 
6451			7963, 6600, 5749, 5864, 7677, 6092, 7488, 5913, 8776, 9045, 
6452			8460, 6803, 6790, 6791, 6792, 6793, 6794, 6795, 8465, 6796, 
6453			6694, 7986, 7351, 7384, 7990, 8011, 7381, 6347, 7938, 7260, 
6454			5746, 8914, 5852, 8971, 8515, 8140, 5871, 7939, 6307, 8200, 
6455			6763, 9194, 7266, 5915, 5793, 8724, 5815, 9140, 8507, 8461, 
6456			5799, 5888, 5887, 8254, 5885, 5870, 5869, 7237, 5848, 5844, 
6457			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6458			6808, 6800, 8478, 6801, 6802, 6803, 6804, 6805, 6806, 6799, 
6459			5748, 5664, 7665, 6227, 7656, 9843, 8726, 5750, 5749, 5755, 
6460			6059, 6092, 6087, 6086, 6085, 6076, 6073, 6069, 6068, 6097, 
6461			3078, 8157, 1687, 4739, 9362, 2040, 6608, 6565, 3354, 9407, 
6462			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
6463			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6464			6689, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 8373, 
6465			8460, 6775, 8466, 6776, 6777, 6778, 6779, 6781, 6783, 6784, 
6466			8425, 8955, 5694, 6736, 6735, 6591, 6123, 7302, 6733, 6732, 
6467			6833, 6822, 6825, 6826, 6827, 6828, 6829, 6831, 6832, 6821, 
6468			6684, 8173, 6616, 6573, 6590, 8247, 6574, 8261, 6576, 6562, 
6469			6668, 6697, 6659, 6660, 6662, 6663, 6664, 6692, 6665, 6658, 
6470			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6471			8262, 6429, 8293, 8439, 6594, 6348, 8446, 6468, 6599, 6380, 
6472			6689, 6679, 6680, 6681, 6682, 6683, 6684, 6686, 6687, 6688, 
6473			5822, 5775, 5779, 5780, 5781, 5785, 5787, 5788, 5792, 5799, 
6474			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6475			8816, 8761, 8498, 7778, 5719, 5703, 5695, 5681, 5643, 5616, 
6476			6681, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
6477			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
6478			5667, 5689, 8607, 8775, 8610, 5681, 7667, 8650, 6167, 5668, 
6479			6805, 6811, 8478, 6797, 6798, 6799, 6800, 6801, 6802, 6803, 
6480			6279, 6302, 6300, 7148, 6299, 6221, 6296, 6289, 6287, 6286, 
6481			6809, 6801, 6802, 6803, 6804, 8478, 6805, 6806, 6808, 6800, 
6482			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6483			6672, 9229, 6050, 6046, 6043, 6033, 6029, 6026, 6025, 6021, 
6484			8912, 5893, 6102, 6097, 6092, 8150, 6089, 6087, 6086, 6085, 
6485			3646, 3856, 3844, 3801, 3779, 3778, 3775, 3741, 3723, 3696, 
6486			6660, 6650, 6651, 6652, 6654, 6655, 6656, 6657, 6658, 6659, 
6487			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6488			6156, 6170, 6169, 8304, 6168, 5875, 6167, 6165, 6163, 6161, 
6489			6677, 6667, 6668, 6669, 6670, 6672, 6673, 6674, 6675, 6676, 
6490			9926, 7831, 6742, 8123, 6635, 6633, 6631, 6100, 6629, 8179, 
6491			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6492			8450, 8471, 5723, 5719, 5703, 5695, 5681, 5643, 5619, 5616, 
6493			6682, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 
6494			6718, 8404, 6708, 6709, 6711, 6712, 6713, 6714, 6715, 6716, 
6495			7965, 6249, 7980, 6424, 8140, 6307, 8200, 8004, 7952, 6387, 
6496			6681, 6710, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 
6497			6740, 6248, 6247, 6245, 6240, 6239, 6238, 6236, 6233, 6230, 
6498			7926, 7633, 6972, 7017, 7223, 6255, 6327, 6236, 9140, 5340, 
6499			6684, 6676, 6677, 6678, 6679, 6680, 6681, 8373, 6682, 6683, 
6500			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6501			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6502			6827, 6790, 6794, 6795, 6798, 6799, 6801, 6802, 6818, 6821, 
6503			8392, 5424, 5727, 5748, 5749, 5750, 5755, 5759, 5761, 5763, 
6504			6616, 6527, 6528, 6531, 6532, 6534, 6535, 6536, 6537, 6540, 
6505			7633, 6972, 5739, 8724, 7017, 7223, 6255, 6327, 6236, 6548, 
6506			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6507			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6508			6745, 6737, 6738, 6739, 6740, 6741, 6742, 6744, 8415, 8416, 
6509			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6510			6671, 6662, 6663, 6664, 6665, 6667, 6668, 6669, 6670, 6661, 
6511			6059, 7575, 6186, 6370, 5466, 5468, 5004, 9005, 9546, 6262, 
6512			8075, 8948, 7993, 7427, 7287, 7774, 6615, 6074, 9840, 6388, 
6513			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6514			6686, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 
6515			6683, 6674, 6675, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 
6516			6680, 6669, 8384, 6670, 6672, 6673, 6674, 6675, 6676, 6677, 
6517			8980, 5813, 9088, 6629, 6627, 6625, 6622, 6619, 6616, 6615, 
6518			6689, 6709, 6708, 6707, 6706, 6705, 6704, 7110, 6703, 6700, 
6519			7193, 7438, 8038, 5923, 5914, 5913, 5912, 5909, 9577, 7379, 
6520			6711, 6703, 6494, 6704, 8540, 6705, 8542, 6706, 6707, 6708, 
6521			9158, 7303, 8472, 9425, 7019, 6989, 6393, 7698, 9372, 6627, 
6522			6674, 6668, 6669, 9151, 6630, 6672, 5832, 6673, 6624, 6665, 
6523			6714, 6709, 6720, 8065, 9063, 6711, 6712, 9177, 6713, 5451, 
6524			6189, 5947, 8340, 6615, 6613, 6612, 6611, 7817, 6610, 6608, 
6525			6827, 5012, 5603, 5314, 6475, 6269, 5574, 5981, 8536, 5077, 
6526			6693, 6712, 6711, 6709, 6708, 6707, 6706, 6705, 6704, 6703, 
6527			7685, 8149, 7420, 6511, 7919, 6867, 7038, 6512, 6519, 6524, 
6528			6326, 6347, 6346, 6343, 6342, 6341, 6338, 6335, 6334, 6333, 
6529			6758, 6750, 6752, 6753, 6754, 6755, 8491, 6756, 6757, 6749, 
6530			6684, 6476, 6676, 6677, 6678, 7290, 6679, 6680, 6681, 6682, 
6531			5825, 5849, 7545, 8494, 6017, 8143, 7111, 7093, 5788, 6043, 
6532			7283, 9588, 5568, 9720, 8126, 9345, 9809, 7331, 6326, 8886, 
6533			8479, 8460, 6915, 6776, 8465, 6777, 6778, 6779, 6895, 6781, 
6534			6681, 5741, 5154, 5282, 9340, 6679, 6680, 9105, 6574, 9374, 
6535			6696, 7558, 7912, 8998, 9826, 8189, 5891, 5033, 8147, 8118, 
6536			5669, 6326, 8239, 8905, 6323, 6327, 6330, 6331, 6332, 6333, 
6537			7107, 8426, 9296, 7191, 6330, 8443, 9474, 8444, 6689, 9702, 
6538			6683, 6675, 6676, 6677, 8347, 6679, 7122, 6680, 6681, 6682, 
6539			6671, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 
6540			6645, 6660, 6659, 6658, 8079, 8078, 7034, 6657, 6655, 6654, 
6541			6988, 7069, 9460, 6205, 5763, 5804, 5799, 8754, 5792, 6952, 
6542			5965, 5912, 5913, 5914, 5923, 5945, 5950, 5953, 5957, 5960, 
6543			7909, 8227, 5554, 6490, 9926, 7831, 8179, 6100, 6723, 6720, 
6544			8359, 7609, 9669, 5716, 5719, 5720, 8406, 5722, 5723, 5725, 
6545			3617, 3844, 3779, 3778, 3775, 3741, 3696, 3646, 3642, 3637, 
6546			6410, 6441, 6440, 6439, 6437, 6436, 6435, 6434, 6425, 6424, 
6547			7796, 6587, 7621, 5953, 5723, 5719, 9285, 5083, 5971, 6029, 
